Tabelle: 42151-0006
Auftragseingang im Verarbeitenden Gewerbe (Volumenindex):;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland, Monate, Original- und bereinigte Daten,;;;;;;;;;;;;;;;;;;;;;;;;;;
Absatzrichtung, Wirtschaftszweige (2-4-Steller Hierarchie);;;;;;;;;;;;;;;;;;;;;;;;;;
Indizes des Auftragseingangs im Verarb. Gewerbe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Auftragseingang: Volumenindex (2021=100);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Original- und bereinigte Daten;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Originalwerte;;;;;;;;;;X13 JDemetra+  kalenderbereinigt;;;;;;;;;;X13 JDemetra+  kalender- und saisonbereinigt;;;;;;;;;;BV4.1 kalender- und saisonbereinigt;;;;;;;;;;BV4.1 Trend;;;;;;;;;
;;Absatzrichtung;;;;;;;;;;Absatzrichtung;;;;;;;;;;Absatzrichtung;;;;;;;;;;Absatzrichtung;;;;;;;;;;Absatzrichtung;;;;;;;;;
;;Insgesamt;;Inland;;Ausland;;Ausland (Eurozone);;Ausland (Nicht-Eurozone);;Insgesamt;;Inland;;Ausland;;Ausland (Eurozone);;Ausland (Nicht-Eurozone);;Insgesamt;;Inland;;Ausland;;Ausland (Eurozone);;Ausland (Nicht-Eurozone);;Insgesamt;;Inland;;Ausland;;Ausland (Eurozone);;Ausland (Nicht-Eurozone);;Insgesamt;;Inland;;Ausland;;Ausland (Eurozone);;Ausland (Nicht-Eurozone);
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;51,2;e;71,7;e;38,4;e;-;;-;;54,1;e;75,8;e;40,4;e;-;;-;;55,1;e;76,4;e;41,7;e;-;;-;;-;;-;;-;;-;;-;;55,2;e;76,8;e;41,7;e;-;;-;
Mai;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;53,7;e;80,1;e;38,5;e;-;;-;;50,4;e;74,7;e;36,4;e;-;;-;;53,4;e;76,9;e;39,8;e;-;;-;;-;;-;;-;;-;;-;;55,2;e;76,3;e;43,4;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;54,0;e;81,1;e;36,8;e;-;;-;;50,6;e;75,7;e;34,7;e;-;;-;;53,7;e;77,9;e;38,3;e;-;;-;;-;;-;;-;;-;;-;;55,3;e;76,7;e;42,2;e;-;;-;
Juni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;56,0;e;73,6;e;46,0;e;-;;-;;57,7;e;76,2;e;47,3;e;-;;-;;55,0;e;76,1;e;42,8;e;-;;-;;-;;-;;-;;-;;-;;55,7;e;76,2;e;44,0;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;56,1;e;73,9;e;45,2;e;-;;-;;58,0;e;76,3;e;46,6;e;-;;-;;54,7;e;76,2;e;41,2;e;-;;-;;-;;-;;-;;-;;-;;55,8;e;76,6;e;42,9;e;-;;-;
Juli;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;54,0;e;73,2;e;43,1;e;-;;-;;55,9;e;75,8;e;44,4;e;-;;-;;55,4;e;76,2;e;43,5;e;-;;-;;-;;-;;-;;-;;-;;56,1;e;76,4;e;44,7;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;54,2;e;73,0;e;42,6;e;-;;-;;56,1;e;75,7;e;44,0;e;-;;-;;55,3;e;75,9;e;42,7;e;-;;-;;-;;-;;-;;-;;-;;56,2;e;76,6;e;43,6;e;-;;-;
August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;52,7;e;74,9;e;39,9;e;-;;-;;51,5;e;73,1;e;39,0;e;-;;-;;55,3;e;78,0;e;42,4;e;-;;-;;-;;-;;-;;-;;-;;56,5;e;76,6;e;45,2;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;52,8;e;75,1;e;38,7;e;-;;-;;51,6;e;73,3;e;37,8;e;-;;-;;55,3;e;77,9;e;41,1;e;-;;-;;-;;-;;-;;-;;-;;56,7;e;76,9;e;44,2;e;-;;-;
September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;62,1;e;81,0;e;51,8;e;-;;-;;62,9;e;82,0;e;52,4;e;-;;-;;60,0;e;80,0;e;49,0;e;-;;-;;-;;-;;-;;-;;-;;56,9;e;76,9;e;45,9;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;63,1;e;81,3;e;52,1;e;-;;-;;63,9;e;82,4;e;52,7;e;-;;-;;60,6;e;80,0;e;48,7;e;-;;-;;-;;-;;-;;-;;-;;57,2;e;77,0;e;44,9;e;-;;-;
Oktober;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;57,1;e;77,5;e;45,7;e;-;;-;;57,9;e;78,6;e;46,2;e;-;;-;;57,3;e;74,9;e;47,4;e;-;;-;;-;;-;;-;;-;;-;;57,4;e;77,2;e;46,4;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;57,3;e;78,0;e;44,4;e;-;;-;;58,1;e;79,2;e;45,0;e;-;;-;;57,2;e;75,3;e;46,0;e;-;;-;;-;;-;;-;;-;;-;;57,7;e;77,2;e;45,5;e;-;;-;
November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;56,5;e;80,3;e;42,8;e;-;;-;;55,7;e;79,1;e;42,1;e;-;;-;;56,8;e;76,6;e;45,4;e;-;;-;;-;;-;;-;;-;;-;;57,9;e;77,6;e;46,8;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;56,4;e;80,1;e;41,4;e;-;;-;;55,6;e;78,9;e;40,7;e;-;;-;;56,6;e;76,2;e;44,1;e;-;;-;;-;;-;;-;;-;;-;;58,1;e;77,5;e;46,0;e;-;;-;
Dezember;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;59,0;e;76,5;e;49,3;e;-;;-;;59,3;e;76,9;e;49,6;e;-;;-;;61,4;e;79,0;e;51,7;e;-;;-;;-;;-;;-;;-;;-;;58,1;e;77,6;e;47,2;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;59,1;e;75,6;e;49,3;e;-;;-;;59,4;e;76,0;e;49,5;e;-;;-;;62,0;e;78,5;e;52,3;e;-;;-;;-;;-;;-;;-;;-;;58,3;e;77,7;e;46,4;e;-;;-;
2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Januar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;61,5;e;78,9;e;51,8;e;-;;-;;60,1;e;76,9;e;50,8;e;-;;-;;59,5;e;76,9;e;49,8;e;-;;-;;-;;-;;-;;-;;-;;58,4;e;77,8;e;47,4;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;61,3;e;79,1;e;50,3;e;-;;-;;59,9;e;77,1;e;49,3;e;-;;-;;59,8;e;77,1;e;49,1;e;-;;-;;-;;-;;-;;-;;-;;58,6;e;77,7;e;46,8;e;-;;-;
Februar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;53,7;e;74,4;e;41,9;e;-;;-;;54,0;e;75,0;e;42,2;e;-;;-;;55,8;e;77,1;e;43,6;e;-;;-;;-;;-;;-;;-;;-;;58,2;e;77,6;e;47,5;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;53,8;e;75,0;e;40,5;e;-;;-;;54,2;e;75,6;e;40,8;e;-;;-;;56,2;e;77,8;e;42,7;e;-;;-;;-;;-;;-;;-;;-;;58,6;e;77,5;e;46,7;e;-;;-;
März;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;62,9;e;78,4;e;54,4;e;-;;-;;62,3;e;77,5;e;54,0;e;-;;-;;56,9;e;74,0;e;47,2;e;-;;-;;-;;-;;-;;-;;-;;58,3;e;77,3;e;47,5;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;63,7;e;78,2;e;55,1;e;-;;-;;63,0;e;77,3;e;54,6;e;-;;-;;57,4;e;73,9;e;47,3;e;-;;-;;-;;-;;-;;-;;-;;58,5;e;77,3;e;46,8;e;-;;-;
April;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;55,5;e;75,0;e;44,7;e;-;;-;;56,8;e;77,0;e;45,7;e;-;;-;;58,0;e;77,6;e;47,2;e;-;;-;;-;;-;;-;;-;;-;;58,2;e;77,1;e;47,8;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;55,6;e;75,2;e;43,4;e;-;;-;;57,0;e;77,2;e;44,5;e;-;;-;;58,0;e;77,8;e;45,7;e;-;;-;;-;;-;;-;;-;;-;;58,4;e;77,2;e;46,9;e;-;;-;
Mai;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;55,9;e;80,3;e;41,8;e;-;;-;;54,0;e;77,2;e;40,5;e;-;;-;;57,0;e;79,6;e;44,2;e;-;;-;;-;;-;;-;;-;;-;;58,4;e;77,1;e;48,0;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;55,9;e;80,5;e;40,2;e;-;;-;;53,9;e;77,6;e;38,8;e;-;;-;;57,0;e;79,7;e;42,7;e;-;;-;;-;;-;;-;;-;;-;;58,5;e;77,1;e;46,9;e;-;;-;
Juni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;61,0;e;76,4;e;52,6;e;-;;-;;62,9;e;79,0;e;54,1;e;-;;-;;60,1;e;79,0;e;49,6;e;-;;-;;-;;-;;-;;-;;-;;58,4;e;76,7;e;48,0;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;62,1;e;76,8;e;53,4;e;-;;-;;64,1;e;79,5;e;54,9;e;-;;-;;61,0;e;79,1;e;49,8;e;-;;-;;-;;-;;-;;-;;-;;58,5;e;77,1;e;47,0;e;-;;-;
Juli;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;60,1;e;77,8;e;50,2;e;-;;-;;60,4;e;78,3;e;50,5;e;-;;-;;59,7;e;78,5;e;49,1;e;-;;-;;-;;-;;-;;-;;-;;58,4;e;76,7;e;48,1;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;60,2;e;76,7;e;50,3;e;-;;-;;60,6;e;77,2;e;50,6;e;-;;-;;59,5;e;77,6;e;48,6;e;-;;-;;-;;-;;-;;-;;-;;58,4;e;77,0;e;47,0;e;-;;-;
August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;56,5;e;71,7;e;48,0;e;-;;-;;55,2;e;69,9;e;46,9;e;-;;-;;59,0;e;74,7;e;50,4;e;-;;-;;-;;-;;-;;-;;-;;58,4;e;76,7;e;48,2;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;56,8;e;72,2;e;47,6;e;-;;-;;55,5;e;70,5;e;46,5;e;-;;-;;59,2;e;75,0;e;49,8;e;-;;-;;-;;-;;-;;-;;-;;58,4;e;77,0;e;46,9;e;-;;-;
September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;55,2;e;73,6;e;44,9;e;-;;-;;57,5;e;76,8;e;46,7;e;-;;-;;55,4;e;74,9;e;44,2;e;-;;-;;-;;-;;-;;-;;-;;58,4;e;76,4;e;48,4;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;55,8;e;74,7;e;44,0;e;-;;-;;58,1;e;78,0;e;45,7;e;-;;-;;55,6;e;75,9;e;42,9;e;-;;-;;-;;-;;-;;-;;-;;58,5;e;77,0;e;47,0;e;-;;-;
Oktober;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;60,3;e;77,3;e;51,0;e;-;;-;;59,5;e;76,1;e;50,4;e;-;;-;;58,6;e;72,2;e;51,4;e;-;;-;;-;;-;;-;;-;;-;;58,6;e;76,4;e;48,6;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;59,2;e;77,9;e;47,9;e;-;;-;;58,4;e;76,6;e;47,3;e;-;;-;;57,2;e;72,8;e;47,9;e;-;;-;;-;;-;;-;;-;;-;;58,5;e;77,2;e;47,1;e;-;;-;
November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;56,5;e;78,3;e;44,1;e;-;;-;;55,6;e;77,2;e;43,4;e;-;;-;;56,2;e;74,7;e;46,0;e;-;;-;;-;;-;;-;;-;;-;;58,9;e;76,8;e;49,0;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;56,3;e;79,5;e;41,7;e;-;;-;;55,4;e;78,3;e;40,9;e;-;;-;;56,0;e;75,6;e;43,7;e;-;;-;;-;;-;;-;;-;;-;;58,9;e;77,7;e;47,4;e;-;;-;
Dezember;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;53,2;e;70,7;e;43,3;e;-;;-;;55,6;e;74,0;e;45,1;e;-;;-;;57,7;e;76,4;e;46,9;e;-;;-;;-;;-;;-;;-;;-;;59,2;e;77,2;e;49,3;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;51,6;e;71,5;e;39,2;e;-;;-;;54,0;e;74,9;e;40,9;e;-;;-;;56,6;e;77,6;e;43,6;e;-;;-;;-;;-;;-;;-;;-;;59,4;e;78,1;e;47,7;e;-;;-;
2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Januar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;66,4;e;81,0;e;58,4;e;-;;-;;64,9;e;78,9;e;57,3;e;-;;-;;64,0;e;79,0;e;55,7;e;-;;-;;-;;-;;-;;-;;-;;59,7;e;77,6;e;49,7;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;66,2;e;82,2;e;56,7;e;-;;-;;64,6;e;80,1;e;55,6;e;-;;-;;64,3;e;80,1;e;55,0;e;-;;-;;-;;-;;-;;-;;-;;59,8;e;78,6;e;48,1;e;-;;-;
Februar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;55,5;e;73,4;e;45,7;e;-;;-;;55,8;e;74,0;e;46,0;e;-;;-;;57,5;e;76,0;e;47,4;e;-;;-;;-;;-;;-;;-;;-;;60,0;e;78,2;e;50,1;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;54,8;e;74,3;e;42,8;e;-;;-;;55,2;e;74,9;e;43,1;e;-;;-;;57,2;e;77,0;e;45,2;e;-;;-;;-;;-;;-;;-;;-;;60,3;e;79,2;e;48,8;e;-;;-;
März;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;66,5;e;80,3;e;59,3;e;-;;-;;69,6;e;84,4;e;61,8;e;-;;-;;64,1;e;80,7;e;55,0;e;-;;-;;-;;-;;-;;-;;-;;60,4;e;78,5;e;50,5;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;68,1;e;81,6;e;60,2;e;-;;-;;71,3;e;85,7;e;62,8;e;-;;-;;65,5;e;82,1;e;55,6;e;-;;-;;-;;-;;-;;-;;-;;60,8;e;79,5;e;49,3;e;-;;-;
April;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;63,0;e;83,3;e;51,7;e;-;;-;;61,1;e;80,3;e;50,3;e;-;;-;;62,1;e;81,1;e;51,6;e;-;;-;;-;;-;;-;;-;;-;;60,6;e;78,7;e;50,6;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;63,8;e;84,2;e;51,3;e;-;;-;;61,8;e;81,4;e;49,8;e;-;;-;;62,7;e;82,0;e;50,8;e;-;;-;;-;;-;;-;;-;;-;;61,1;e;79,7;e;49,6;e;-;;-;
Mai;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;54,7;e;74,6;e;43,5;e;-;;-;;55,4;e;75,6;e;43,9;e;-;;-;;58,5;e;77,9;e;47,6;e;-;;-;;-;;-;;-;;-;;-;;60,7;e;78,8;e;50,7;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;55,0;e;75,3;e;42,5;e;-;;-;;55,7;e;76,3;e;43,0;e;-;;-;;59,0;e;78,6;e;46,9;e;-;;-;;-;;-;;-;;-;;-;;61,3;e;79,9;e;49,9;e;-;;-;
Juni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;60,2;e;77,0;e;50,8;e;-;;-;;60,9;e;78,1;e;51,3;e;-;;-;;58,7;e;77,9;e;47,9;e;-;;-;;-;;-;;-;;-;;-;;60,9;e;78,7;e;50,9;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;60,6;e;78,3;e;50,1;e;-;;-;;61,3;e;79,3;e;50,7;e;-;;-;;58,9;e;79,1;e;46,8;e;-;;-;;-;;-;;-;;-;;-;;61,3;e;79,8;e;50,4;e;-;;-;
Juli;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;64,7;e;80,4;e;56,4;e;-;;-;;63,2;e;78,4;e;55,3;e;-;;-;;62,3;e;78,7;e;53,4;e;-;;-;;-;;-;;-;;-;;-;;60,9;e;78,7;e;51,1;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;65,7;e;81,5;e;56,5;e;-;;-;;64,2;e;79,5;e;55,3;e;-;;-;;63,0;e;79,8;e;52,8;e;-;;-;;-;;-;;-;;-;;-;;61,5;e;79,7;e;50,6;e;-;;-;
August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;57,5;e;76,0;e;47,1;e;-;;-;;57,8;e;76,5;e;47,2;e;-;;-;;61,3;e;81,4;e;50,0;e;-;;-;;-;;-;;-;;-;;-;;61,0;e;78,4;e;51,3;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;58,9;e;77,0;e;47,8;e;-;;-;;59,2;e;77,5;e;48,0;e;-;;-;;62,8;e;82,4;e;50,6;e;-;;-;;-;;-;;-;;-;;-;;61,6;e;79,2;e;51,0;e;-;;-;
September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;65,1;e;79,1;e;57,5;e;-;;-;;65,9;e;80,2;e;58,2;e;-;;-;;63,8;e;78,0;e;56,0;e;-;;-;;-;;-;;-;;-;;-;;60,8;e;77,9;e;51,3;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;66,2;e;80,1;e;58,1;e;-;;-;;67,0;e;81,2;e;58,9;e;-;;-;;64,5;e;78,9;e;56,1;e;-;;-;;-;;-;;-;;-;;-;;61,5;e;78,7;e;51,1;e;-;;-;
Oktober;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;60,3;e;89,3;e;43,6;e;-;;-;;59,3;e;87,9;e;43,2;e;-;;-;;57,9;e;83,4;e;43,5;e;-;;-;;-;;-;;-;;-;;-;;60,6;e;77,3;e;51,5;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;61,4;e;90,0;e;43,0;e;-;;-;;60,4;e;88,7;e;42,5;e;-;;-;;58,7;e;84,1;e;42,5;e;-;;-;;-;;-;;-;;-;;-;;61,3;e;78,0;e;51,0;e;-;;-;
November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;63,1;e;77,5;e;55,4;e;-;;-;;63,8;e;78,7;e;55,8;e;-;;-;;64,2;e;76,2;e;58,1;e;-;;-;;-;;-;;-;;-;;-;;60,2;e;76,5;e;51,4;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;64,0;e;78,8;e;55,4;e;-;;-;;64,7;e;80,1;e;55,9;e;-;;-;;65,1;e;77,3;e;58,2;e;-;;-;;-;;-;;-;;-;;-;;60,9;e;77,4;e;51,0;e;-;;-;
Dezember;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;54,4;e;68,3;e;46,8;e;-;;-;;55,7;e;70,1;e;47,9;e;-;;-;;58,1;e;72,2;e;50,4;e;-;;-;;-;;-;;-;;-;;-;;60,1;e;75,8;e;51,5;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;54,6;e;68,7;e;46,2;e;-;;-;;55,9;e;70,5;e;47,3;e;-;;-;;59,0;e;73,1;e;50,7;e;-;;-;;-;;-;;-;;-;;-;;60,6;e;76,6;e;51,0;e;-;;-;
2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Januar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;60,8;e;73,2;e;54,4;e;50,3;e;59,5;e;60,1;e;72,1;e;53,9;e;49,7;e;58,6;e;59,1;e;72,1;e;52,3;e;48,1;e;57,6;e;-;;-;;-;;-;;-;;59,1;e;74,0;e;50,7;e;44,6;e;57,5;e
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;60,0;e;72,4;e;52,9;e;47,3;e;59,5;e;59,3;e;71,4;e;52,3;e;-;;-;;58,9;e;71,3;e;51,6;e;-;;-;;-;;-;;-;;-;;-;;58,9;e;74,4;e;49,3;e;42,8;e;56,8;e
Februar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;59,5;e;71,5;e;53,0;e;46,8;e;60,0;e;59,2;e;71,2;e;52,7;e;46,6;e;59,7;e;61,1;e;73,3;e;54,5;e;49,3;e;60,7;e;-;;-;;-;;-;;-;;59,6;e;74,7;e;51,0;e;44,9;e;57,7;e
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;59,4;e;72,6;e;51,7;e;45,3;e;59,2;e;59,1;e;72,3;e;51,4;e;-;;-;;61,3;e;74,4;e;53,8;e;-;;-;;-;;-;;-;;-;;-;;59,5;e;75,3;e;49,6;e;43,2;e;57,1;e
März;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;60,7;e;74,1;e;53,6;e;47,3;e;60,5;e;62,4;e;76,5;e;55,0;e;48,5;e;62,6;e;58,1;e;73,1;e;49,9;e;46,2;e;59,1;e;-;;-;;-;;-;;-;;60,0;e;75,1;e;51,3;e;45,3;e;57,9;e
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;59,9;e;75,0;e;51,0;e;44,1;e;58,9;e;61,6;e;77,3;e;52,4;e;-;;-;;57,2;e;74,0;e;47,1;e;-;;-;;-;;-;;-;;-;;-;;60,0;e;75,8;e;50,1;e;43,8;e;57,5;e
April;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;58,0;e;73,7;e;49,5;e;43,7;e;55,9;e;57,7;e;73,3;e;49,3;e;43,5;e;55,6;e;58,7;e;73,9;e;50,5;e;43,9;e;56,4;e;-;;-;;-;;-;;-;;60,2;e;75,3;e;51,6;e;45,9;e;57,9;e
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;59,0;e;74,3;e;49,8;e;44,1;e;56,4;e;58,7;e;73,9;e;49,6;e;-;;-;;59,5;e;74,6;e;50,6;e;-;;-;;-;;-;;-;;-;;-;;60,3;e;76,1;e;50,4;e;44,5;e;57,5;e
Mai;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
